utrials.thisRepN,utrials.thisTrialN,utrials.thisN,utrials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,uIntrotext.started,uenter_resp.started,uenter_resp.keys,uenter_resp.rt,ukey_resp.started,Q.started,W.started,O.started,P.started,ukey_resp.keys,ukey_resp.rt,smly.started,text_3.started,smly.stopped,text_3.stopped,text_8.started,key_resp_5.started,key_resp_5.keys,key_resp_5.rt,Roll Number,Name,date,expName,psychopyVersion,frameRate,
,,,,,,,,8.837539599975571,8.837539599975571,space,0.32525150003493764,,,,,,,,,,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
0,0,0,0,,,,,,,,,9.220653299998958,9.220653299998958,9.220653299998958,9.220653299998958,9.220653299998958,p,0.3066432000196073,9.568978800001787,9.568978800001787,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
1,0,1,0,,,,,,,,,9.97147339998628,9.97147339998628,9.97147339998628,9.97147339998628,9.97147339998628,p,0.02590870004496537,10.018822299985914,10.018822299985914,10.420302399987122,10.420302399987122,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
2,0,2,0,,,,,,,,,10.420302399987122,10.420302399987122,10.420302399987122,10.420302399987122,10.420302399987122,p,0.06975710002006963,10.518670899997232,10.518670899997232,10.920527899987064,10.920527899987064,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
3,0,3,0,,,,,,,,,10.920527899987064,10.920527899987064,10.920527899987064,10.920527899987064,10.920527899987064,p,0.2109078000066802,11.167452599998796,11.167452599998796,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
4,0,4,0,,,,,,,,,11.569657199986978,11.569657199986978,11.569657199986978,11.569657199986978,11.569657199986978,p,0.04144830003497191,11.63481759998831,11.63481759998831,12.036180700000841,12.036180700000841,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
5,0,5,0,,,,,,,,,12.036180700000841,12.036180700000841,12.036180700000841,12.036180700000841,12.036180700000841,p,0.20118400000501424,12.26859369999147,12.26859369999147,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
6,0,6,0,,,,,,,,,12.685586799983867,12.685586799983867,12.685586799983867,12.685586799983867,12.685586799983867,p,0.06887410004856065,12.784271599986823,12.784271599986823,13.186554199986858,13.186554199986858,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
7,0,7,0,,,,,,,,,13.186554199986858,13.186554199986858,13.186554199986858,13.186554199986858,13.186554199986858,p,0.09895440001855604,13.300570399995195,13.300570399995195,13.70307529999991,13.70307529999991,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
8,0,8,0,,,,,,,,,13.70307529999991,13.70307529999991,13.70307529999991,13.70307529999991,13.70307529999991,p,0.02590900001814589,13.766194199997699,13.766194199997699,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
9,0,9,0,,,,,,,,,14.169004399998812,14.169004399998812,14.169004399998812,14.169004399998812,14.169004399998812,p,0.048544300021603703,14.233667799999239,14.233667799999239,14.635292199993273,14.635292199993273,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
10,0,10,0,,,,,,,,,14.635292199993273,14.635292199993273,14.635292199993273,14.635292199993273,14.635292199993273,p,0.11292340004001744,14.767178599984618,14.767178599984618,15.168237199977739,15.168237199977739,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
11,0,11,0,,,,,,,,,15.168237199977739,15.168237199977739,15.168237199977739,15.168237199977739,15.168237199977739,p,0.1346113000472542,15.332928099989658,15.332928099989658,15.734624399978202,15.734624399978202,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
12,0,12,0,,,,,,,,,15.734624399978202,15.734624399978202,15.734624399978202,15.734624399978202,15.734624399978202,p,0.17125560002750717,15.932843999995384,15.932843999995384,16.333928599982755,16.333928599982755,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
13,0,13,0,,,,,,,,,16.333928599982755,16.333928599982755,16.333928599982755,16.333928599982755,16.333928599982755,p,0.09546560002490878,16.464435299974866,16.464435299974866,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
14,0,14,0,,,,,,,,,16.867482599976938,16.867482599976938,16.867482599976938,16.867482599976938,16.867482599976938,p,0.040359600010560825,16.93232839999837,16.93232839999837,17.334704099979717,17.334704099979717,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
15,0,15,0,,,,,,,,,17.334704099979717,17.334704099979717,17.334704099979717,17.334704099979717,17.334704099979717,p,0.11531880003167316,17.48068029998103,17.48068029998103,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
16,0,16,0,,,,,,,,,17.882711499987636,17.882711499987636,17.882711499987636,17.882711499987636,17.882711499987636,p,0.11886040001991205,18.032012599986047,18.032012599986047,18.433392899984028,18.433392899984028,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
17,0,17,0,,,,,,,,,18.433392899984028,18.433392899984028,18.433392899984028,18.433392899984028,18.433392899984028,p,0.15591120001045056,18.614515699999174,18.614515699999174,19.015696799993748,19.015696799993748,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
18,0,18,0,,,,,,,,,19.015696799993748,19.015696799993748,19.015696799993748,19.015696799993748,19.015696799993748,p,0.1085750000202097,19.163169699982973,19.163169699982973,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
19,0,19,0,,,,,,,,,19.56577279997873,19.56577279997873,19.56577279997873,19.56577279997873,19.56577279997873,p,0.09262540002237074,19.681131899997126,19.681131899997126,20.083577699988382,20.083577699988382,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
20,0,20,0,,,,,,,,,20.083577699988382,20.083577699988382,20.083577699988382,20.083577699988382,20.083577699988382,p,0.09066170002915896,20.197241399990162,20.197241399990162,20.599355499987723,20.599355499987723,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
21,0,21,0,,,,,,,,,20.599355499987723,20.599355499987723,20.599355499987723,20.599355499987723,20.599355499987723,p,0.15073400002438575,20.779992499999935,20.779992499999935,21.182754699984798,21.182754699984798,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
